time,velocity 
1357,10
1357.2,10
1357.4,10
1357.6,10
1357.8,10
1358,10
1358.2,10
1358.4,10
1358.6,10
1358.8,10
1359,10
1359.2,10
1359.4,10
1359.6,10
1359.8,10
1360,10
1360.2,10
1360.4,10
1360.6,10
1360.8,10
1361,10
1361.2,10
1361.4,10
1361.6,10
1361.8,10
1362,10
1362.2,10
1362.4,10
1362.6,10
1362.8,10
1363,10
1363.2,10
1363.4,10
1363.6,10
1363.8,10
1364,10
1364.2,10
1364.4,10
1364.6,10
1364.8,10
1365,10
1365.2,10
1365.4,10
1365.6,10
1365.8,10
1366,10
1366.2,10
1366.4,10
1366.6,10
1366.8,10
1367,10
1367.2,10
1367.4,10
1367.6,10
1367.8,10
1368,10
1368.2,10
1368.4,10
1368.6,10
1368.8,10
1369,10
1369.2,10
1369.4,10
1369.6,10
1369.8,10
1370,10
1370.2,10
1370.4,10
1370.6,10
1370.8,10
1371,10
1371.2,10
1371.4,10
1371.6,10
1371.8,10
1372,10
1372.2,10
1372.4,10
1372.6,10
1372.8,10
1373,10
1373.2,10
1373.4,10
1373.6,10
1373.8,10
1374,10
1374.2,10
1374.4,10
1374.6,10
1374.8,10
1375,10
1375.2,10
1375.4,10
1375.6,10
1375.8,10
1376,10
1376.2,10
1376.4,10
1376.6,10
1376.8,10
1377,10
1377.2,10
1377.4,10
1377.6,10
1377.8,10
1378,10
1378.2,10
1378.4,10
1378.6,10
1378.8,10
1379,10
1379.2,10
1379.4,10
1379.6,10
1379.8,10
1380,10
1380.2,10
1380.4,10
1380.6,10
1380.8,10
1381,10
1381.2,10
1381.4,10
1381.6,10
1381.8,10
1382,10
1382.2,10
1382.4,10
1382.6,10
1382.8,10
1383,10
1383.2,10
1383.4,10
1383.6,10
1383.8,10
1384,10
1384.2,10
1384.4,10
1384.6,10
1384.8,10
1385,10
1385.2,10
1385.4,10
1385.6,10
1385.8,10
1386,10
1386.2,10
1386.4,10
1386.6,10
1386.8,10
1387,10
1387.2,10
1387.4,10
1387.6,10
1387.8,10
1388,10
1388.2,10
1388.4,10
1388.6,10
1388.8,10
1389,10
1389.2,10
1389.4,10
1389.6,10
1389.8,10
1390,10
1390.2,10
1390.4,10
1390.6,10
1390.8,10
1391,10
1391.2,10
1391.4,10
1391.6,10
1391.8,10
1392,10
1392.2,10
1392.4,10
1392.6,10
1392.8,10
1393,10
1393.2,10
1393.4,10
1393.6,10
1393.8,10
1394,10
1394.2,10
1394.4,10
1394.6,10
1394.8,10
1395,10
1395.2,10
1395.4,10
1395.6,10
1395.8,10
1396,10
1396.2,10
1396.4,10
1396.6,10
1396.8,10
1397,10
1397.2,10
1397.4,10
1397.6,10
1397.8,10
1398,10
1398.2,10
1398.4,10
1398.6,10
1398.8,10
1399,10
1399.2,10
1399.4,10
1399.6,10
1399.8,10
1400,10
1400.2,10
1400.4,10
1400.6,10
1400.8,10
1401,10
1401.2,10
1401.4,10
1401.6,10
1401.8,10
1402,10
1402.2,10
1402.4,10
1402.6,10
1402.8,10
1403,10
1403.2,10
1403.4,10
1403.6,10
1403.8,10
1404,10
1404.2,10
1404.4,10
1404.6,10
1404.8,10
1405,10
1405.2,10
1405.4,10
1405.6,10
1405.8,10
1406,10
1406.2,10
1406.4,10
1406.6,10
1406.8,10
1407,10
1407.2,10
1407.4,10
1407.6,10
1407.8,10
1408,10
1408.2,10
1408.4,10
1408.6,10
1408.8,10
1409,10
1409.2,10
1409.4,10
1409.6,10
1409.8,10
1410,10
1410.2,10
1410.4,10
1410.6,10
1410.8,10
1411,10
1411.2,10
1411.4,10
1411.6,10
1411.8,10
1412,10
1412.2,10
1412.4,10
1412.6,10
1412.8,10
1413,10
1413.2,10
1413.4,10
1413.6,10
1413.8,10
1414,10
1414.2,10
1414.4,10
1414.6,10
1414.8,10
1415,10
1415.2,10
1415.4,10
1415.6,10
1415.8,10
1416,10
1416.2,10
1416.4,10
1416.6,10
1416.8,10
1417,10
1417.2,10
1417.4,10
1417.6,10
1417.8,10
1418,10
1418.2,10
1418.4,10
1418.6,10
1418.8,10
1419,10
1419.2,10
1419.4,10
1419.6,10
1419.8,10
1420,10
1420.2,10
1420.4,10
1420.6,10
1420.8,10
1421,10
1421.2,10
1421.4,10
1421.6,10
1421.8,10
1422,10
1422.2,10
1422.4,10
1422.6,10
1422.8,10
1423,10
1423.2,10
1423.4,10
1423.6,10
1423.8,10
1424,10
1424.2,10
1424.4,10
1424.6,10
1424.8,10
1425,10
1425.2,10
1425.4,10
1425.6,10
1425.8,10
1426,10
1426.2,10
1426.4,10
1426.6,10
1426.8,10
1427,10
1427.2,10
1427.4,10
1427.6,10
1427.8,10
1428,10
1428.2,10
1428.4,10
1428.6,10
1428.8,10
1429,10
1429.2,10
1429.4,10
1429.6,10
1429.8,10
1430,10
1430.2,10
1430.4,10
1430.6,10
1430.8,10
1431,10
1431.2,10
1431.4,10
1431.6,10
1431.8,10
1432,10
1432.2,10
1432.4,10
1432.6,10
1432.8,10
1433,10
1433.2,10
1433.4,10
1433.6,10
1433.8,10
1434,10
1434.2,10
1434.4,10
1434.6,10
1434.8,10
1435,10
1435.2,10
1435.4,10
1435.6,10
1435.8,10
1436,10
1436.2,10
1436.4,10
1436.6,10
1436.8,10
1437,10
1437.2,10
1437.4,10
1437.6,10
1437.8,10
1438,10
1438.2,10
1438.4,10
1438.6,10
1438.8,10
1439,10
1439.2,10
1439.4,10
1439.6,10
1439.8,10
1440,10
1440.2,10
1440.4,10
1440.6,10
1440.8,10
1441,10
1441.2,10
1441.4,10
1441.6,10
1441.8,10
1442,10
1442.2,10
1442.4,10
1442.6,10
1442.8,10
1443,10
1443.2,10
1443.4,10
1443.6,10
1443.8,10
1444,10
1444.2,10
1444.4,10
1444.6,10
1444.8,10
1445,10
1445.2,10
1445.4,10
1445.6,10
1445.8,10
1446,10
1446.2,10
1446.4,10
1446.6,10
1446.8,10
1447,10
1447.2,10
1447.4,10
1447.6,10
1447.8,10
1448,10
1448.2,10
1448.4,10
1448.6,10
1448.8,10
1449,10
1449.2,10
1449.4,10
1449.6,10
1449.8,10
1450,10
1450.2,10
1450.4,10
1450.6,10
1450.8,10
1451,10
1451.2,10
1451.4,10
1451.6,10
1451.8,10
1452,10
1452.2,10
1452.4,10
1452.6,10
1452.8,10
1453,10
1453.2,10
1453.4,10
1453.6,10
1453.8,10
1454,10
1454.2,10
1454.4,10
1454.6,10
1454.8,10
1455,10
1455.2,10
1455.4,10
1455.6,10
1455.8,10
1456,10
1456.2,10
1456.4,10
1456.6,10
1456.8,10
1457,10
1457.2,10
1457.4,10
1457.6,10
1457.8,10
1458,10
1458.2,10
1458.4,10
1458.6,10
1458.8,10
1459,10
1459.2,10
1459.4,10
1459.6,10
1459.8,10
1460,10
1460.2,10
1460.4,10
1460.6,10
1460.8,10
1461,10
1461.2,10
1461.4,10
1461.6,10
1461.8,10
1462,10
1462.2,10
1462.4,10
1462.6,10
1462.8,10
1463,10
1463.2,10
1463.4,10
1463.6,10
1463.8,10
1464,10
1464.2,10
1464.4,10
1464.6,10
1464.8,10
1465,10
1465.2,10
1465.4,10
1465.6,10
1465.8,10
1466,10
1466.2,10
1466.4,10
1466.6,10
1466.8,10
1467,10
1467.2,10
1467.4,10
1467.6,10
1467.8,10
1468,10
1468.2,10
1468.4,10
1468.6,10
1468.8,10
1469,10
1469.2,10
1469.4,10
1469.6,10
1469.8,10
1470,10
1470.2,10
1470.4,10
1470.6,10
1470.8,10
1471,10
1471.2,10
1471.4,10
1471.6,10
1471.8,10
1472,10
1472.2,10
1472.4,10
1472.6,10
1472.8,10
1473,10
1473.2,10
1473.4,10
1473.6,10
1473.8,10
1474,10
1474.2,10
1474.4,10
1474.6,10
1474.8,10
1475,10
1475.2,10
1475.4,10
1475.6,10
1475.8,10
1476,10
1476.2,10
1476.4,10
1476.6,10
1476.8,10
1477,10
1477.2,10
1477.4,10
1477.6,10
1477.8,10
1478,10
1478.2,10
1478.4,10
1478.6,10
1478.8,10
1479,10
1479.2,10
1479.4,10
1479.6,10
1479.8,10
1480,10
1480.2,10
1480.4,10
1480.6,10
1480.8,10
1481,10
1481.2,10
1481.4,10
1481.6,10
1481.8,10
1482,10
1482.2,10
1482.4,10
1482.6,10
1482.8,10
1483,10
1483.2,10
1483.4,10
1483.6,10
1483.8,10
1484,10
1484.2,10
1484.4,10
1484.6,10
1484.8,10
1485,10
1485.2,10
1485.4,10
1485.6,10
1485.8,10
1486,10
1486.2,10
1486.4,10
1486.6,10
1486.8,10
1487,10
1487.2,10
1487.4,10
1487.6,10
1487.8,10
1488,10
1488.2,10
1488.4,10
1488.6,10
1488.8,10
1489,10
1489.2,10
1489.4,10
1489.6,10
1489.8,10
1490,10
1490.2,10
1490.4,10
1490.6,10
1490.8,10
1491,10
1491.2,10
1491.4,10
1491.6,10
1491.8,10
1492,10
1492.2,10
1492.4,10
1492.6,10
1492.8,10
1493,10
1493.2,10
1493.4,10
1493.6,10
1493.8,10
1494,10
1494.2,10
1494.4,10
1494.6,10
1494.8,10
1495,10
1495.2,10
1495.4,10
1495.6,10
1495.8,10
1496,10
1496.2,10
1496.4,10
1496.6,10
1496.8,10
1497,10
1497.2,10
1497.4,10
1497.6,10
1497.8,10
1498,10
1498.2,10
1498.4,10
1498.6,10
1498.8,10
1499,10
1499.2,10
1499.4,10
1499.6,10
1499.8,10
1500,10
1500.2,10
1500.4,10
1500.6,10
1500.8,10
1501,10
1501.2,10
1501.4,10
1501.6,10
1501.8,10
1502,10
1502.2,10
1502.4,10
1502.6,10
1502.8,10
1503,10
1503.2,10
1503.4,10
1503.6,10
1503.8,10
1504,10
1504.2,10
1504.4,10
1504.6,10
1504.8,10
1505,10
1505.2,10
1505.4,10
1505.6,10
1505.8,10
1506,10
1506.2,10
1506.4,10
1506.6,10
1506.8,10
1507,10
1507.2,10
1507.4,10
1507.6,10
1507.8,10
1508,10
1508.2,10
1508.4,10
1508.6,10
1508.8,10
1509,10
1509.2,10
1509.4,10
1509.6,10
1509.8,10
1510,10
1510.2,10
1510.4,10
1510.6,10
1510.8,10
1511,10
1511.2,10
1511.4,10
1511.6,10
1511.8,10
1512,10
1512.2,10
1512.4,10
1512.6,10
1512.8,10
1513,10
1513.2,10
1513.4,10
1513.6,10
1513.8,10
1514,10
1514.2,10
1514.4,10
1514.6,10
1514.8,10
1515,10
1515.2,10
1515.4,10
1515.6,10
1515.8,10
1516,10
1516.2,10
1516.4,10
1516.6,10
1516.8,10
1517,10
1517.2,10
1517.4,10
1517.6,10
1517.8,10
1518,10
1518.2,10
1518.4,10
1518.6,10
1518.8,10
1519,10
1519.2,10
1519.4,10
1519.6,10
1519.8,10
1520,10
1520.2,10
1520.4,10
1520.6,10
1520.8,10
1521,10
1521.2,10
1521.4,10
1521.6,10
1521.8,10
1522,10
1522.2,10
1522.4,10
1522.6,10
1522.8,10
1523,10
1523.2,10
1523.4,10
1523.6,10
1523.8,10
1524,10
1524.2,10
1524.4,10
1524.6,10
1524.8,10
1525,10
1525.2,10
1525.4,10
1525.6,10
1525.8,10
1526,10
1526.2,10
1526.4,10
1526.6,10
1526.8,10
1527,10
1527.2,10
1527.4,10
1527.6,10
1527.8,10
1528,10
1528.2,10
1528.4,10
1528.6,10
1528.8,10
1529,10
1529.2,10
1529.4,10
1529.6,10
1529.8,10
1530,10
1530.2,10
1530.4,10
1530.6,10
1530.8,10
1531,10
1531.2,10
1531.4,10
1531.6,10
1531.8,10
1532,10
1532.2,10
1532.4,10
1532.6,10
1532.8,10
1533,10
1533.2,10
1533.4,10
1533.6,10
1533.8,10
1534,10
1534.2,10
1534.4,10
1534.6,10
1534.8,10
1535,10
1535.2,10
1535.4,10
1535.6,10
1535.8,10
1536,10
1536.2,10
1536.4,10
1536.6,10
1536.8,10
1537,10
1537.2,10
1537.4,10
1537.6,10
1537.8,10
1538,10
1538.2,10
1538.4,10
1538.6,10
1538.8,10
1539,10
1539.2,10
1539.4,10
1539.6,10
1539.8,10
1540,10
1540.2,10
1540.4,10
1540.6,10
1540.8,10
1541,10
1541.2,10
1541.4,10
1541.6,10
1541.8,10
1542,10
1542.2,10
1542.4,10
1542.6,10
1542.8,10
1543,10
1543.2,10
1543.4,10
1543.6,10
1543.8,10
1544,10
1544.2,10
1544.4,10
1544.6,10
1544.8,10
1545,10
1545.2,10
1545.4,10
1545.6,10
1545.8,10
1546,10
1546.2,10
1546.4,10
1546.6,10
1546.8,10
1547,10
1547.2,10
1547.4,10
1547.6,10
1547.8,10
1548,10
1548.2,10
1548.4,10
1548.6,10
1548.8,10
1549,10
1549.2,10
1549.4,10
1549.6,10
1549.8,10
1550,10
1550.2,10
1550.4,10
1550.6,10
1550.8,10
1551,10
1551.2,10
1551.4,10
1551.6,10
1551.8,10
1552,10
1552.2,10
1552.4,10
1552.6,10
1552.8,10
1553,10
1553.2,10
1553.4,10
1553.6,10
1553.8,10
1554,10
1554.2,10
1554.4,10
1554.6,10
1554.8,10
1555,10
1555.2,10
1555.4,10
1555.6,10
1555.8,10
1556,10
1556.2,10
1556.4,10
1556.6,10
1556.8,10
1557,10
1557.2,10
1557.4,10
1557.6,10
1557.8,10
1558,10
1558.2,10
1558.4,10
1558.6,10
1558.8,10
1559,10
1559.2,10
1559.4,10
1559.6,10
1559.8,10
1560,10
1560.2,10
1560.4,10
1560.6,10
1560.8,10
1561,10
1561.2,10
1561.4,10
1561.6,10
1561.8,10
1562,10
1562.2,10
1562.4,10
1562.6,10
1562.8,10
1563,10
1563.2,10
1563.4,10
1563.6,10
1563.8,10
1564,10
1564.2,10
1564.4,10
1564.6,10
1564.8,10
1565,10
1565.2,10
1565.4,10
1565.6,10
1565.8,10
1566,10
1566.2,10
1566.4,10
1566.6,10
1566.8,10
1567,10
1567.2,10
1567.4,10
1567.6,10
1567.8,10
1568,10
1568.2,10
1568.4,10
1568.6,10
1568.8,10
1569,10
1569.2,10
1569.4,10
1569.6,10
1569.8,10
1570,10
1570.2,10
1570.4,10
1570.6,10
1570.8,10
1571,10
1571.2,10
1571.4,10
1571.6,10
1571.8,10
1572,10
1572.2,10
1572.4,10
1572.6,10
1572.8,10
1573,10
1573.2,10
1573.4,10
1573.6,10
1573.8,10
1574,10
1574.2,10
1574.4,10
1574.6,10
1574.8,10
1575,10
1575.2,10
1575.4,10
1575.6,10
1575.8,10
1576,10
1576.2,10
1576.4,10
1576.6,10
1576.8,10
1577,10
1577.2,10
1577.4,10
1577.6,10
1577.8,10
1578,10
1578.2,10
1578.4,10
1578.6,10
1578.8,10
1579,10
1579.2,10
1579.4,10
1579.6,10
1579.8,10
1580,10
1580.2,10
1580.4,10
1580.6,10
1580.8,10
1581,10
1581.2,10
1581.4,10
1581.6,10
1581.8,10
1582,10
1582.2,10
1582.4,10
1582.6,10
1582.8,10
1583,10
1583.2,10
1583.4,10
1583.6,10
1583.8,10
1584,10
1584.2,10
1584.4,10
1584.6,10
1584.8,10
1585,10
1585.2,10
1585.4,10
1585.6,10
1585.8,10
1586,10
1586.2,10
1586.4,10
1586.6,10
1586.8,10
1587,10
1587.2,10
1587.4,10
1587.6,10
1587.8,10
1588,10
1588.2,10
1588.4,10
1588.6,10
1588.8,10
1589,10
1589.2,10
1589.4,10
1589.6,10
1589.8,10
1590,10
1590.2,10
1590.4,10
1590.6,10
1590.8,10
1591,10
1591.2,10
1591.4,10
1591.6,10
1591.8,10
1592,10
1592.2,10
1592.4,10
1592.6,10
1592.8,10
1593,10
1593.2,10
1593.4,10
1593.6,10
1593.8,10
1594,10
1594.2,10
1594.4,10
1594.6,10
1594.8,10
1595,10
1595.2,10
1595.4,10
1595.6,10
1595.8,10
1596,10
1596.2,10
1596.4,10
1596.6,10
1596.8,10
1597,10
1597.2,10
1597.4,10
1597.6,10
1597.8,10
1598,10
1598.2,10
1598.4,10
1598.6,10
1598.8,10
1599,10
1599.2,10
1599.4,10
1599.6,10
1599.8,10
1600,10
1600.2,10
1600.4,10
1600.6,10
1600.8,10
1601,10
1601.2,10
1601.4,10
1601.6,10
1601.8,10
1602,10
1602.2,10
1602.4,10
1602.6,10
1602.8,10
1603,10
1603.2,10
1603.4,10
1603.6,10
1603.8,10
1604,10
1604.2,10
1604.4,10
1604.6,10
1604.8,10
1605,10
1605.2,10
1605.4,10
1605.6,10
1605.8,10
1606,10
1606.2,10
1606.4,10
1606.6,10
1606.8,10
1607,10
1607.2,10
1607.4,10
1607.6,10
1607.8,10
1608,10
1608.2,10
1608.4,10
1608.6,10
1608.8,10
1609,10
1609.2,10
1609.4,10
1609.6,10
1609.8,10
1610,10
1610.2,10
1610.4,10
1610.6,10
1610.8,10
1611,10
1611.2,10
1611.4,10
1611.6,10
1611.8,10
1612,10
1612.2,10
1612.4,10
1612.6,10
1612.8,10
1613,10
1613.2,10
1613.4,10
1613.6,10
1613.8,10
1614,10
1614.2,10
1614.4,10
1614.6,10
1614.8,10
1615,10
1615.2,10
1615.4,10
1615.6,10
1615.8,10
1616,10
1616.2,10
1616.4,10
1616.6,10
1616.8,10
1617,10
1617.2,10
1617.4,10
1617.6,10
1617.8,10
1618,10
1618.2,10
1618.4,10
1618.6,10
1618.8,10
1619,10
1619.2,10
1619.4,10
1619.6,10
1619.8,10
1620,10
1620.2,10
1620.4,10
1620.6,10
1620.8,10
1621,10
1621.2,10
1621.4,10
1621.6,10
1621.8,10
1622,10
1622.2,10
1622.4,10
1622.6,10
1622.8,10
1623,10
1623.2,10
1623.4,10
1623.6,10
1623.8,10
1624,10
1624.2,10
1624.4,10
1624.6,10
1624.8,10
1625,10
1625.2,10
1625.4,10
1625.6,10
1625.8,10
1626,10
1626.2,10
1626.4,10
1626.6,10
1626.8,10
1627,10
1627.2,10
1627.4,10
1627.6,10
1627.8,10
1628,10
1628.2,10
1628.4,10
1628.6,10
1628.8,10
1629,10
1629.2,10
1629.4,10
1629.6,10
1629.8,10
1630,10
1630.2,10
1630.4,10
1630.6,10
1630.8,10
1631,10
1631.2,10
1631.4,10
1631.6,10
1631.8,10
1632,10
1632.2,10
1632.4,10
1632.6,10
1632.8,10
1633,10
1633.2,10
1633.4,10
1633.6,10
1633.8,10
1634,10
1634.2,10
1634.4,10
1634.6,10
1634.8,10
1635,10
1635.2,10
1635.4,10
1635.6,10
1635.8,10
1636,10
1636.2,10
1636.4,10
1636.6,10
1636.8,10
1637,10
1637.2,10
1637.4,10
1637.6,10
1637.8,10
1638,10
1638.2,10
1638.4,10
1638.6,10
1638.8,10
1639,10
1639.2,10
1639.4,10
1639.6,10
1639.8,10
1640,10
1640.2,10
1640.4,10
1640.6,10
1640.8,10
1641,10
1641.2,10
1641.4,10
1641.6,10
1641.8,10
1642,10
1642.2,10
1642.4,10
1642.6,10
1642.8,10
1643,10
1643.2,10
1643.4,10
1643.6,10
1643.8,10
1644,10
1644.2,10
1644.4,10
1644.6,10
1644.8,10
1645,10
1645.2,10
1645.4,10
1645.6,10
1645.8,10
1646,10
1646.2,10
1646.4,10
1646.6,10
1646.8,10
1647,10
1647.2,10
1647.4,10
1647.6,10
1647.8,10
1648,10
1648.2,10
1648.4,10
1648.6,10
1648.8,10
1649,10
1649.2,10
1649.4,10
1649.6,10
1649.8,10
1650,10
1650.2,10
1650.4,10
1650.6,10
1650.8,10
1651,10
1651.2,10
1651.4,10
1651.6,10
1651.8,10
1652,10
1652.2,10
1652.4,10
1652.6,10
1652.8,10
1653,10
1653.2,10
1653.4,10
1653.6,10
1653.8,10
1654,10
1654.2,10
1654.4,10
1654.6,10
1654.8,10
1655,10
1655.2,10
1655.4,10
1655.6,10
1655.8,10
1656,10
1656.2,10
1656.4,10
1656.6,10
1656.8,10
1657,10
1657.2,10
1657.4,10
1657.6,10
1657.8,10
1658,10
1658.2,10
1658.4,10
1658.6,10
1658.8,10
1659,10
1659.2,10
1659.4,10
1659.6,10
1659.8,10
1660,10
1660.2,10
1660.4,10
1660.6,10
1660.8,10
1661,10
1661.2,10
1661.4,10
1661.6,10
1661.8,10
1662,10
1662.2,10
1662.4,10
1662.6,10
1662.8,10
1663,10
1663.2,10
1663.4,10
1663.6,10
1663.8,10
1664,10
1664.2,10
1664.4,10
1664.6,10
1664.8,10
1665,10
1665.2,10
1665.4,10
1665.6,10
1665.8,10
1666,10
1666.2,10
1666.4,10
1666.6,10
1666.8,10
1667,10
1667.2,10
1667.4,10
1667.6,10
1667.8,10
1668,10
1668.2,10
1668.4,10
1668.6,10
1668.8,10
1669,10
1669.2,10
1669.4,10
1669.6,10
1669.8,10
1670,10
1670.2,10
1670.4,10
1670.6,10
1670.8,10
1671,10
1671.2,10
1671.4,10
1671.6,10
1671.8,10
1672,10
1672.2,10
1672.4,10
1672.6,10
1672.8,10
1673,10
1673.2,10
1673.4,10
1673.6,10
1673.8,10
1674,10
1674.2,10
1674.4,10
1674.6,10
1674.8,10
1675,10
1675.2,10
1675.4,10
1675.6,10
1675.8,10
1676,10
1676.2,10
1676.4,10
1676.6,10
1676.8,10
1677,10
1677.2,10
1677.4,10
1677.6,10
1677.8,10
1678,10
1678.2,10
1678.4,10
1678.6,10
1678.8,10
1679,10
1679.2,10
1679.4,10
1679.6,10
1679.8,10
1680,10
1680.2,10
1680.4,10
1680.6,10
1680.8,10
1681,10
1681.2,10
1681.4,10
1681.6,10
1681.8,10
1682,10
1682.2,10
1682.4,10
1682.6,10
1682.8,10
1683,10
1683.2,10
1683.4,10
1683.6,10
1683.8,10
1684,10
1684.2,10
1684.4,10
1684.6,10
1684.8,10
1685,10
1685.2,10
1685.4,10
1685.6,10
1685.8,10
1686,10
1686.2,10
1686.4,10
1686.6,10
1686.8,10
1687,10
1687.2,10
1687.4,10
1687.6,10
1687.8,10
1688,10
1688.2,10
1688.4,10
1688.6,10
1688.8,10
1689,10
1689.2,10
1689.4,10
1689.6,10
1689.8,10
1690,10
1690.2,10
1690.4,10
1690.6,10
1690.8,10
1691,10
1691.2,10
1691.4,10
1691.6,10
1691.8,10
1692,10
1692.2,10
1692.4,10
1692.6,10
1692.8,10
1693,10
1693.2,10
1693.4,10
1693.6,10
1693.8,10
1694,10
1694.2,10
1694.4,10
1694.6,10
1694.8,10
1695,10
1695.2,10
1695.4,10
1695.6,10
1695.8,10
1696,10
1696.2,10
1696.4,10
1696.6,10
1696.8,10
1697,10
1697.2,10
1697.4,10
1697.6,10
1697.8,10
1698,10
1698.2,10
1698.4,10
1698.6,10
1698.8,10
1699,10
1699.2,10
1699.4,10
1699.6,10
1699.8,10
1700,10
1700.2,10
1700.4,10
1700.6,10
1700.8,10
1701,10
1701.2,10
1701.4,10
1701.6,10
1701.8,10
1702,10
1702.2,10
1702.4,10
1702.6,10
1702.8,10
1703,10
1703.2,10
1703.4,10
1703.6,10
1703.8,10
1704,10
1704.2,10
1704.4,10
1704.6,10
1704.8,10
1705,10
1705.2,10
1705.4,10
1705.6,10
1705.8,10
1706,10
1706.2,10
1706.4,10
1706.6,10
1706.8,10
1707,10
1707.2,10
1707.4,10
1707.6,10
1707.8,10
1708,10
1708.2,10
1708.4,10
1708.6,10
1708.8,10
1709,10
1709.2,10
1709.4,10
1709.6,10
1709.8,10
1710,10
1710.2,10
1710.4,10
1710.6,10
1710.8,10
1711,10
1711.2,10
1711.4,10
1711.6,10
1711.8,10
1712,10
1712.2,10
1712.4,10
1712.6,10
1712.8,10
1713,10
1713.2,10
1713.4,10
1713.6,10
1713.8,10
1714,10
1714.2,10
1714.4,10
1714.6,10
1714.8,10
1715,10
1715.2,10
1715.4,10
1715.6,10
1715.8,10
1716,10
1716.2,10
1716.4,10
1716.6,10
1716.8,10
1717,10
1717.2,10
1717.4,10
1717.6,10
1717.8,10
1718,10
1718.2,10
1718.4,10
1718.6,10
1718.8,10
1719,10
1719.2,10
1719.4,10
1719.6,10
1719.8,10
1720,10
1720.2,10
1720.4,10
1720.6,10
1720.8,10
1721,10
1721.2,10
1721.4,10
1721.6,10
1721.8,10
1722,10
1722.2,10
1722.4,10
1722.6,10
1722.8,10
1723,10
1723.2,10
1723.4,10
1723.6,10
1723.8,10
1724,10
1724.2,10
1724.4,10
1724.6,10
1724.8,10
1725,10
1725.2,10
1725.4,10
1725.6,10
1725.8,10
1726,10
1726.2,10
1726.4,10
1726.6,10
1726.8,10
1727,10
1727.2,10
1727.4,10
1727.6,10
1727.8,10
1728,10
1728.2,10
1728.4,10
1728.6,10
1728.8,10
1729,10
1729.2,10
1729.4,10
1729.6,10
1729.8,10
1730,10
1730.2,10
1730.4,10
1730.6,10
1730.8,10
1731,10
1731.2,10
1731.4,10
1731.6,10
1731.8,10
1732,10
1732.2,10
1732.4,10
1732.6,10
1732.8,10
1733,10
1733.2,10
1733.4,10
1733.6,10
1733.8,10
1734,10
1734.2,10
1734.4,10
1734.6,10
1734.8,10
1735,10
1735.2,10
1735.4,10
1735.6,10
1735.8,10
1736,10
1736.2,10
1736.4,10
1736.6,10
1736.8,10
1737,10
1737.2,10
1737.4,10
1737.6,10
1737.8,10
1738,10
1738.2,10
1738.4,10
1738.6,10
1738.8,10
1739,10
1739.2,10
1739.4,10
1739.6,10
1739.8,10
1740,10
1740.2,10
1740.4,10
1740.6,10
1740.8,10
1741,10
1741.2,10
1741.4,10
1741.6,10
1741.8,10
1742,10
1742.2,10
1742.4,10
1742.6,10
1742.8,10
1743,10
1743.2,10
1743.4,10
1743.6,10
1743.8,10
1744,10
1744.2,10
1744.4,10
1744.6,10
1744.8,10
1745,10
1745.2,10
1745.4,10
1745.6,10
1745.8,10
1746,10
1746.2,10
1746.4,10
1746.6,10
1746.8,10
1747,10
1747.2,10
1747.4,10
1747.6,10
1747.8,10
1748,10
1748.2,10
1748.4,10
1748.6,10
1748.8,10
1749,10
1749.2,10
1749.4,10
1749.6,10
1749.8,10
1750,10
1750.2,10
1750.4,10
1750.6,10
1750.8,10
1751,10
1751.2,10
1751.4,10
1751.6,10
1751.8,10
1752,10
1752.2,10
1752.4,10
1752.6,10
1752.8,10
1753,10
1753.2,10
1753.4,10
1753.6,10
1753.8,10
1754,10
1754.2,10
1754.4,10
1754.6,10
1754.8,10
1755,10
1755.2,10
1755.4,10
1755.6,10
1755.8,10
1756,10
1756.2,10
1756.4,10
1756.6,10
1756.8,10
1757,10
1757.2,10
1757.4,10
1757.6,10
1757.8,10
1758,10
1758.2,10
1758.4,10
1758.6,10
1758.8,10
1759,10
1759.2,10
1759.4,10
1759.6,10
1759.8,10
1760,10
1760.2,10
1760.4,10
1760.6,10
1760.8,10
1761,10
1761.2,10
1761.4,10
1761.6,10
1761.8,10
1762,10
1762.2,10
1762.4,10
1762.6,10
1762.8,10
1763,10
1763.2,10
1763.4,10
1763.6,10
1763.8,10
1764,10
1764.2,10
1764.4,10
1764.6,10
1764.8,10
1765,10
1765.2,10
1765.4,10
1765.6,10
1765.8,10
1766,10
1766.2,10
1766.4,10
1766.6,10
1766.8,10
1767,10
1767.2,10
1767.4,10
1767.6,10
1767.8,10
1768,10
1768.2,10
1768.4,10
1768.6,10
1768.8,10
1769,10
1769.2,10
1769.4,10
1769.6,10
1769.8,10
1770,10
1770.2,10
1770.4,10
1770.6,10
1770.8,10
1771,10
1771.2,10
1771.4,10
1771.6,10
1771.8,10
1772,10
1772.2,10
1772.4,10
1772.6,10
1772.8,10
1773,10
1773.2,10
1773.4,10
1773.6,10
1773.8,10
1774,10
1774.2,10
1774.4,10
1774.6,10
1774.8,10
1775,10
1775.2,10
1775.4,10
1775.6,10
1775.8,10
1776,10
1776.2,10
1776.4,10
1776.6,10
1776.8,10
1777,10
1777.2,10
1777.4,10
1777.6,10
1777.8,10
1778,10
1778.2,10
1778.4,10
1778.6,10
1778.8,10
1779,10
1779.2,10
1779.4,10
1779.6,10
1779.8,10
1780,10
1780.2,10
1780.4,10
1780.6,10
1780.8,10
